trip_id,start_time,end_time,headway_secs
21en5cl, 13:27:00, 14:27:00, 3600
2zadb59, 09:19:00, 10:19:00, 3600
69xx0x, 10:59:00, 11:59:00, 3600
wzsw2y, 07:46:00, 08:46:00, 3600
3slddj0, 09:36:00, 10:36:00, 3600
3dfp4bb, 09:12:00, 10:12:00, 3600
2d0i8s, 07:16:00, 08:16:00, 3600
fwt2hd, 15:26:00, 16:26:00, 3600
2mrbdlp, 14:33:00, 15:33:00, 3600
4fgen7m, 15:00:00, 16:00:00, 3600
38ym10e, 16:26:00, 17:26:00, 3600
pefutl, 19:27:00, 20:27:00, 3600
29y83rj, 20:09:00, 21:09:00, 3600
42oo28z, 13:38:00, 14:38:00, 3600
clafaj, 09:06:00, 10:06:00, 3600
9hsouc, 18:28:00, 19:28:00, 3600
3q5wa09, 18:51:00, 19:51:00, 3600
3w8q7ii, 11:57:00, 12:57:00, 3600
24a5psc, 14:25:00, 15:25:00, 3600
3ae98zo, 09:40:00, 10:40:00, 3600
2m9ic28, 07:28:00, 08:28:00, 3600
lkkxq6, 14:06:00, 15:06:00, 3600
43umve0, 15:42:00, 16:42:00, 3600
2b0lxcz, 12:11:00, 13:11:00, 3600
3w16z0t, 11:26:00, 12:26:00, 3600
qsn5bt, 15:40:00, 16:40:00, 3600
4ldiyrd, 13:28:00, 14:28:00, 3600
3jlqb7c, 17:26:00, 18:26:00, 3600
3ie28xb, 21:00:00, 22:00:00, 3600
lk9u4d, 18:11:00, 19:11:00, 3600
1wumygx, 08:04:00, 09:04:00, 3600
2gouk0c, 13:34:00, 14:34:00, 3600
3hpedvd, 20:25:00, 21:25:00, 3600
3z7ish3, 20:46:00, 21:46:00, 3600
1saztgo, 10:08:00, 11:08:00, 3600
37vtd0f, 17:42:00, 18:42:00, 3600
449ngx9, 12:40:00, 13:40:00, 3600
2ze5msn, 05:44:00, 06:44:00, 3600
28p7c17, 11:20:00, 12:20:00, 3600
2pc0arq, 15:12:00, 16:12:00, 3600
1yi9fag, 05:53:00, 06:53:00, 3600
34g84bq, 13:10:00, 14:10:00, 3600
va0x9g, 10:50:00, 11:50:00, 3600
2n8ff56, 14:50:00, 15:50:00, 3600
19fr5hs, 19:40:00, 20:40:00, 3600
1drnjcd, 07:01:00, 08:01:00, 3600
1u11mv3, 15:10:00, 16:10:00, 3600
2f1dgpe, 07:36:00, 08:36:00, 3600
2mz8271, 20:26:00, 21:26:00, 3600
3b4hhpb, 10:39:00, 11:39:00, 3600
41i45kw, 07:59:00, 08:59:00, 3600
1quvv95, 21:40:00, 22:40:00, 3600
44nord1, 13:26:00, 14:26:00, 3600
42t3y33, 06:16:00, 07:16:00, 3600
47hfska, 08:45:00, 09:45:00, 3600
35m238a, 09:01:00, 10:01:00, 3600
1rbv74o, 16:53:00, 17:53:00, 3600
1swyenj, 06:42:00, 07:42:00, 3600
2cpx39j, 05:42:00, 06:42:00, 3600
ffs5j0, 08:58:00, 09:58:00, 3600
27wz05a, 11:53:00, 12:53:00, 3600
3dc0s3w, 07:03:00, 08:03:00, 3600
3xp9t17, 13:00:00, 14:00:00, 3600
3ndndey, 09:30:00, 10:30:00, 3600
3evsrky, 17:35:00, 18:35:00, 3600
cuy21p, 12:38:00, 13:38:00, 3600
3ml7bng, 08:51:00, 09:51:00, 3600
3f5hfvs, 12:34:00, 13:34:00, 3600
2jd5dyz, 10:30:00, 11:30:00, 3600
32y1vlr, 17:20:00, 18:20:00, 3600
2gfkk0j, 06:56:00, 07:56:00, 3600
4io321k, 21:13:00, 22:13:00, 3600
2l79lfd, 19:21:00, 20:21:00, 3600
1tpkdlp, 06:40:00, 07:40:00, 3600
1x2b6y, 18:05:00, 19:05:00, 3600
3kmmn03, 06:41:00, 07:41:00, 3600
j2xvv2, 11:48:00, 12:48:00, 3600
2pnlai9, 20:24:00, 21:24:00, 3600
2vwtsdd, 17:47:00, 18:47:00, 3600
1va42il, 11:25:00, 12:25:00, 3600
3g97fbb, 17:56:00, 18:56:00, 3600
ez26ts, 12:04:00, 13:04:00, 3600
2ndwb76, 15:07:00, 16:07:00, 3600
1i9twt9, 11:26:00, 12:26:00, 3600
32uum7v, 06:12:00, 07:12:00, 3600
3avsgzy, 20:12:00, 21:12:00, 3600
1dn1l96, 15:25:00, 16:25:00, 3600
npaswh, 14:43:00, 15:43:00, 3600
3evnvb3, 07:40:00, 08:40:00, 3600
3mu1217, 20:30:00, 21:30:00, 3600
4im0g6q, 20:14:00, 21:14:00, 3600
16sxu2z, 19:57:00, 20:57:00, 3600
2ia58fp, 15:13:00, 16:13:00, 3600
4m3c1c, 17:53:00, 18:53:00, 3600
2vuaohl, 14:45:00, 15:45:00, 3600
1rrdaue, 07:48:00, 08:48:00, 3600
3asojhq, 18:04:00, 19:04:00, 3600
137lwes, 11:09:00, 12:09:00, 3600
2dx8qtw, 14:54:00, 15:54:00, 3600
8o85wi, 07:28:00, 08:28:00, 3600
3ti8j4k, 17:51:00, 18:51:00, 3600
20xl9rg, 11:03:00, 12:03:00, 3600
31yz9qj, 10:51:00, 11:51:00, 3600
kkg295, 17:41:00, 18:41:00, 3600
40fwtj7, 15:22:00, 16:22:00, 3600
37qizr7, 11:03:00, 12:03:00, 3600
ebyqu9, 13:26:00, 14:26:00, 3600
465taao, 18:38:00, 19:38:00, 3600
1u8ij8g, 18:18:00, 19:18:00, 3600
3ezg8gy, 18:50:00, 19:50:00, 3600
37acthu, 08:36:00, 09:36:00, 3600
3pc0mok, 11:45:00, 12:45:00, 3600
1rcr1is, 17:27:00, 18:27:00, 3600
328m042, 10:56:00, 11:56:00, 3600
3vfpv7s, 19:05:00, 20:05:00, 3600
2xn8wrl, 07:46:00, 08:46:00, 3600
3la1keo, 13:11:00, 14:11:00, 3600
1ngqzc4, 17:24:00, 18:24:00, 3600
2cjfqpn, 11:44:00, 12:44:00, 3600
356qk0g, 20:14:00, 21:14:00, 3600
4a0s3po, 14:28:00, 15:28:00, 3600
acq2ft, 14:38:00, 15:38:00, 3600
2tkkpdw, 08:34:00, 09:34:00, 3600
10h1ll4, 17:39:00, 18:39:00, 3600
41njdez, 16:29:00, 17:29:00, 3600
1uj220m, 16:23:00, 17:23:00, 3600
3ethw1d, 08:31:00, 09:31:00, 3600
3uiurho, 12:10:00, 13:10:00, 3600
4b5knaf, 11:29:00, 12:29:00, 3600
2ii91s6, 15:51:00, 16:51:00, 3600
16fquzo, 15:31:00, 16:31:00, 3600
e7anrz, 07:39:00, 08:39:00, 3600
3pielg7, 12:33:00, 13:33:00, 3600
31iohbj, 19:44:00, 20:44:00, 3600
2u7tnd6, 06:40:00, 07:40:00, 3600
cwu2e3, 11:50:00, 12:50:00, 3600
3yomp6z, 15:39:00, 16:39:00, 3600
32qzl17, 16:16:00, 17:16:00, 3600
1xklrzd, 09:21:00, 10:21:00, 3600
2d1l7o6, 13:45:00, 14:45:00, 3600
1fgup8h, 19:06:00, 20:06:00, 3600
20pl7eo, 18:00:00, 19:00:00, 3600
310vw2b, 21:50:00, 22:50:00, 3600
10qu9xm, 16:50:00, 17:50:00, 3600
yuy4le, 20:39:00, 21:39:00, 3600
47yvmcl, 05:12:00, 06:12:00, 3600
1u7qr8w, 21:27:00, 22:27:00, 3600
3a22id8, 17:00:00, 18:00:00, 3600
2o3k7ra, 13:51:00, 14:51:00, 3600
1rfc6bh, 14:45:00, 15:45:00, 3600
raf530, 08:20:00, 09:20:00, 3600
21r8q45, 05:50:00, 06:50:00, 3600
krn4sr, 17:30:00, 18:30:00, 3600
4drznnl, 14:41:00, 15:41:00, 3600
28y5wi, 10:42:00, 11:42:00, 3600
21flxlz, 10:09:00, 11:09:00, 3600
1vsi5ec, 06:03:00, 07:03:00, 3600
3ff89xl, 15:30:00, 16:30:00, 3600
2gwyyib, 18:20:00, 19:20:00, 3600
37i7li6, 22:20:00, 23:20:00, 3600
36dy68e, 17:33:00, 18:33:00, 3600
2is30fj, 19:35:00, 20:35:00, 3600
38cpzsy, 09:59:00, 10:59:00, 3600
19hium9, 09:00:00, 10:00:00, 3600
4iazi0a, 11:00:00, 12:00:00, 3600
3aa3bmm, 14:46:00, 15:46:00, 3600
3jaae64, 20:15:00, 21:15:00, 3600
1tbn3c6, 20:25:00, 21:25:00, 3600
1iioxx9, 04:52:00, 05:52:00, 3600
65nul4, 11:34:00, 12:34:00, 3600
1e2w9yl, 07:41:00, 08:41:00, 3600
3tup718, 16:09:00, 17:09:00, 3600
3l3xvm0, 18:32:00, 19:32:00, 3600
3co8w6s, 18:40:00, 19:40:00, 3600
30syqut, 16:29:00, 17:29:00, 3600
3yxet7z, 11:30:00, 12:30:00, 3600
46qt1ok, 06:36:00, 07:36:00, 3600
1cdu2v2, 10:50:00, 11:50:00, 3600
p26bni, 08:10:00, 09:10:00, 3600
2wcojs9, 13:39:00, 14:39:00, 3600
1rg53zn, 08:29:00, 09:29:00, 3600
4cd04k2, 08:40:00, 09:40:00, 3600
2kt288z, 12:10:00, 13:10:00, 3600
18nl3gg, 15:00:00, 16:00:00, 3600
26ikz5o, 05:39:00, 06:39:00, 3600
2fh8q3z, 21:20:00, 22:20:00, 3600
2chx93l, 06:20:00, 07:20:00, 3600
1hdmqvm, 15:40:00, 16:40:00, 3600
l9yx3x, 16:43:00, 17:43:00, 3600
168lymp, 07:10:00, 08:10:00, 3600
3iybxnv, 18:04:00, 19:04:00, 3600
4ielt0w, 12:23:00, 13:23:00, 3600
3205lzz, 13:25:00, 14:25:00, 3600
23kofwh, 19:54:00, 20:54:00, 3600
24po2zz, 07:59:00, 08:59:00, 3600
29zy1ni, 13:23:00, 14:23:00, 3600
48vur43, 10:44:00, 11:44:00, 3600
2f6151x, 05:00:00, 06:00:00, 3600
3mfttey, 18:23:00, 19:23:00, 3600
2u2kztf, 14:38:00, 15:38:00, 3600
1bamh25, 15:56:00, 16:56:00, 3600
2nzuj81, 05:10:00, 06:10:00, 3600
3eyumjt, 09:46:00, 10:46:00, 3600
1ixkj3d, 09:18:00, 10:18:00, 3600
37hkntr, 18:26:00, 19:26:00, 3600
4fzina5, 14:48:00, 15:48:00, 3600
o2w15n, 16:42:00, 17:42:00, 3600
1179fef, 12:08:00, 13:08:00, 3600
2ohovdk, 04:50:00, 05:50:00, 3600
32njod2, 11:37:00, 12:37:00, 3600
u3uj0e, 11:34:00, 12:34:00, 3600
3feje0u, 05:08:00, 06:08:00, 3600
13fmpff, 16:21:00, 17:21:00, 3600
3k2uesm, 17:56:00, 18:56:00, 3600
24wf2ek, 20:40:00, 21:40:00, 3600
1jyw1c1, 06:30:00, 07:30:00, 3600
oajriq, 12:53:00, 13:53:00, 3600
36g014g, 15:16:00, 16:16:00, 3600
3b1kb0z, 17:32:00, 18:32:00, 3600
3vgjpl6, 10:26:00, 11:26:00, 3600
1zslf11, 13:36:00, 14:36:00, 3600
28hrvek, 04:45:00, 05:45:00, 3600
4d5w4nq, 12:02:00, 13:02:00, 3600
3z12ywk, 08:51:00, 09:51:00, 3600
2je2a55, 07:32:00, 08:32:00, 3600
3fmkgvs, 09:47:00, 10:47:00, 3600
rqkmyc, 13:45:00, 14:45:00, 3600
3nvn4lv, 20:17:00, 21:17:00, 3600
rrsluu, 04:58:00, 05:58:00, 3600
361ngzs, 05:37:00, 06:37:00, 3600
2i4jygd, 06:26:00, 07:26:00, 3600
66lldd, 12:00:00, 12:30:00, 1800
lk3f6v, 12:20:00, 12:50:00, 1800
3k1f79n, 12:40:00, 13:10:00, 1800
qyvl05, 13:00:00, 13:30:00, 1800
29ypcfd, 07:00:00, 07:30:00, 1800
1o66laq, 07:20:00, 07:50:00, 1800
4jogfc4, 07:40:00, 08:10:00, 1800
1mitfje, 08:00:00, 08:30:00, 1800
4521sn7, 15:00:00, 15:30:00, 1800
27m49w8, 15:20:00, 15:50:00, 1800
cyixx0, 15:40:00, 16:10:00, 1800
1sgx6o, 16:00:00, 16:30:00, 1800
2ich7tk, 19:55:00, 20:55:00, 3600
4c9kbmk, 20:34:00, 21:34:00, 3600
1wykpi5, 18:30:00, 19:30:00, 3600
n4dezk, 08:03:00, 09:03:00, 3600
9eqh30, 07:14:00, 08:14:00, 3600
2voml3m, 09:38:00, 10:38:00, 3600
4famcqz, 20:08:00, 21:08:00, 3600
1m5nx82, 14:49:00, 15:49:00, 3600
2apfdgt, 08:33:00, 09:33:00, 3600
38iun0y, 19:02:00, 20:02:00, 3600
31x0gv5, 07:16:00, 08:16:00, 3600
4ex9dgk, 11:42:00, 12:42:00, 3600
2wk0847, 10:19:00, 11:19:00, 3600
47h47qd, 06:32:00, 07:32:00, 3600
4kij1sq, 20:30:00, 21:30:00, 3600
3w8w6mk, 11:45:00, 12:45:00, 3600
1qu9oeg, 10:32:00, 11:32:00, 3600
1l71lms, 18:44:00, 19:44:00, 3600
3stiz9w, 09:48:00, 10:48:00, 3600
17zbp67, 10:04:00, 11:04:00, 3600
391el69, 12:35:00, 13:35:00, 3600
bqyaat, 09:26:00, 10:26:00, 3600
362opd2, 18:15:00, 19:15:00, 3600
1ijxwwc, 16:48:00, 17:48:00, 3600
3zoctl1, 05:46:00, 06:46:00, 3600
vne5ji, 06:45:00, 07:45:00, 3600
2ijeeac, 17:41:00, 18:41:00, 3600
254h4z, 09:19:00, 10:19:00, 3600
324kq84, 13:05:00, 14:05:00, 3600
buc7g, 05:45:00, 06:45:00, 3600
318x4q8, 18:50:00, 19:50:00, 3600
f320md, 14:56:00, 15:56:00, 3600
3gap3xm, 17:21:00, 18:21:00, 3600
1gthbj7, 19:13:00, 20:13:00, 3600
3cr7kra, 13:24:00, 14:24:00, 3600
2w270ov, 18:45:00, 19:45:00, 3600
v76x2g, 06:33:00, 07:33:00, 3600
17rm6kt, 17:37:00, 18:37:00, 3600
2b34p4u, 06:22:00, 07:22:00, 3600
1a5o76d, 18:17:00, 19:17:00, 3600
248aa2a, 08:36:00, 09:36:00, 3600
l9a20x, 05:57:00, 06:57:00, 3600
1343dkj, 12:16:00, 13:16:00, 3600
412vj5m, 11:39:00, 12:39:00, 3600
40lz4sq, 09:15:00, 10:15:00, 3600
1cu47tq, 16:15:00, 17:15:00, 3600
4eesckw, 06:49:00, 07:49:00, 3600
2lnhwkj, 12:08:00, 13:08:00, 3600
3rxzlqn, 19:36:00, 20:36:00, 3600
2oy2u4f, 15:53:00, 16:53:00, 3600
zo1gsk, 12:53:00, 13:53:00, 3600
4c69kh2, 09:41:00, 10:41:00, 3600
37i231e, 07:09:00, 08:09:00, 3600
3o3goh5, 19:42:00, 20:42:00, 3600
nugd9v, 15:52:00, 16:52:00, 3600
2it98vt, 13:11:00, 14:11:00, 3600
1l73cwm, 07:10:00, 08:10:00, 3600
31qr4tb, 06:42:00, 07:42:00, 3600
4j27iyg, 13:14:00, 14:14:00, 3600
1h6vgva, 12:45:00, 13:45:00, 3600
3mdl8u1, 09:32:00, 10:32:00, 3600
4801dqs, 21:04:00, 22:04:00, 3600
4189426, 06:36:00, 07:36:00, 3600
2kxk8fp, 10:09:00, 11:09:00, 3600
32igbeh, 20:26:00, 21:26:00, 3600
39qtn5t, 09:42:00, 10:42:00, 3600
2vcg6im, 06:35:00, 07:35:00, 3600
1bubcgx, 19:50:00, 20:50:00, 3600
13ekoyj, 16:36:00, 17:36:00, 3600
byxq72, 16:06:00, 17:06:00, 3600
1rgi5bu, 07:08:00, 08:08:00, 3600
3whk85c, 12:54:00, 13:54:00, 3600
4ic5ez3, 16:14:00, 17:14:00, 3600
3lmnynb, 23:59:55, 24:29:55, 1800
346pwmf, 19:00:00, 19:30:00, 1800
c88yxs, 19:10:00, 19:40:00, 1800
4abfhdi, 19:20:00, 19:50:00, 1800
2m7d8l1, 19:30:00, 20:00:00, 1800
47sx4cq, 19:40:00, 20:10:00, 1800
1bqpdr0, 19:50:00, 20:20:00, 1800
2ka63n6, 20:00:00, 20:30:00, 1800
p90vca, 18:00:00, 18:30:00, 1800
2zdoy9z, 18:20:00, 18:50:00, 1800
4kkrc8c, 18:40:00, 19:10:00, 1800
2scm066, 19:00:00, 19:30:00, 1800
1vprlta, 14:00:00, 14:30:00, 1800
ght0hd, 14:20:00, 14:50:00, 1800
gqc7de, 14:40:00, 15:10:00, 1800
39i9sbt, 15:00:00, 15:30:00, 1800
2glf9ii, 05:00:00, 05:30:00, 1800
t2qzrm, 05:15:00, 05:45:00, 1800
rlayn6, 05:30:00, 06:00:00, 1800
2sandlw, 05:45:00, 06:15:00, 1800
3zqroxi, 06:00:00, 06:30:00, 1800
4ho94rh, 11:00:00, 11:30:00, 1800
150yh5p, 11:20:00, 11:50:00, 1800
3mswnjl, 11:40:00, 12:10:00, 1800
3jteu5s, 12:00:00, 12:30:00, 1800
9r77yy, 06:00:00, 06:30:00, 1800
2me7gpl, 06:05:00, 06:35:00, 1800
e4lm77, 06:10:00, 06:40:00, 1800
3juaz6h, 06:15:00, 06:45:00, 1800
jtx6qy, 06:20:00, 06:50:00, 1800
22559qe, 06:25:00, 06:55:00, 1800
br1rwm, 06:30:00, 07:00:00, 1800
4fv8eka, 06:35:00, 07:05:00, 1800
2j188g9, 06:40:00, 07:10:00, 1800
2lvlkkz, 06:45:00, 07:15:00, 1800
2qtwx4k, 06:50:00, 07:20:00, 1800
2lqcye5, 06:55:00, 07:25:00, 1800
17spcq6, 07:00:00, 07:30:00, 1800
1zcwdv, 13:00:00, 13:30:00, 1800
2s7o2te, 13:10:00, 13:40:00, 1800
1jlrkrz, 13:20:00, 13:50:00, 1800
2km64kr, 13:30:00, 14:00:00, 1800
qy2c1j, 13:40:00, 14:10:00, 1800
1g8s32i, 13:50:00, 14:20:00, 1800
2nhftk2, 14:00:00, 14:30:00, 1800
1ftaskx, 07:00:00, 07:30:00, 1800
49ti8z9, 07:10:00, 07:40:00, 1800
1yfj86w, 07:20:00, 07:50:00, 1800
1bx02n1, 07:30:00, 08:00:00, 1800
36ogdi4, 07:40:00, 08:10:00, 1800
2q5fa85, 07:50:00, 08:20:00, 1800
1lhccs3, 08:00:00, 08:30:00, 1800
ebj4zm, 08:10:00, 08:40:00, 1800
3806k60, 08:20:00, 08:50:00, 1800
46ufyy2, 08:30:00, 09:00:00, 1800
30dp533, 08:40:00, 09:10:00, 1800
25kztv4, 08:50:00, 09:20:00, 1800
1adbgdf, 09:00:00, 09:30:00, 1800
8ht2gc, 09:10:00, 09:40:00, 1800
3zo8o1g, 09:20:00, 09:50:00, 1800
g5u2hi, 09:30:00, 10:00:00, 1800
208wwyo, 09:40:00, 10:10:00, 1800
1fq9u5s, 09:50:00, 10:20:00, 1800
1v8d709, 10:00:00, 10:30:00, 1800
3jh6ajf, 10:10:00, 10:40:00, 1800
3ot5d9q, 10:20:00, 10:50:00, 1800
2t4iayf, 10:30:00, 11:00:00, 1800
8gatwc, 10:40:00, 11:10:00, 1800
48t1t0t, 10:50:00, 11:20:00, 1800
1jadenf, 11:00:00, 11:30:00, 1800
n30zso, 15:00:00, 15:30:00, 1800
2i454l3, 15:10:00, 15:40:00, 1800
2qo1guq, 15:20:00, 15:50:00, 1800
1rp06xj, 15:30:00, 16:00:00, 1800
34b56zx, 15:40:00, 16:10:00, 1800
k0d8d, 15:50:00, 16:20:00, 1800
4holb7z, 16:00:00, 16:30:00, 1800
12zuv4j, 12:00:00, 12:30:00, 1800
2o9e4lj, 12:15:00, 12:45:00, 1800
33jn2sm, 12:30:00, 13:00:00, 1800
3uo2usk, 12:45:00, 13:15:00, 1800
15myvmm, 13:00:00, 13:30:00, 1800
2eodecm, 08:00:00, 08:30:00, 1800
x1zlww, 08:20:00, 08:50:00, 1800
1scash5, 08:40:00, 09:10:00, 1800
15dthc5, 09:00:00, 09:30:00, 1800
3gtxz4g, 17:00:00, 17:30:00, 1800
4bkx23h, 17:15:00, 17:45:00, 1800
1m2s7hc, 17:30:00, 18:00:00, 1800
1gyt0ja, 17:45:00, 18:15:00, 1800
3aq9mrx, 18:00:00, 18:30:00, 1800
jrk3er, 16:00:00, 16:30:00, 1800
1j802og, 16:10:00, 16:40:00, 1800
1d9hpwv, 16:20:00, 16:50:00, 1800
2qfs3oc, 16:30:00, 17:00:00, 1800
2afrm5t, 16:40:00, 17:10:00, 1800
47lf7g5, 16:50:00, 17:20:00, 1800
1iwrolv, 17:00:00, 17:30:00, 1800
2h9wzo5, 05:00:00, 05:30:00, 1800
b3fw6o, 05:15:00, 05:45:00, 1800
wrwboz, 05:30:00, 06:00:00, 1800
29t3w2u, 05:45:00, 06:15:00, 1800
hrfizn, 06:00:00, 06:30:00, 1800
3es8ial, 06:15:00, 06:45:00, 1800
4dsew0m, 06:30:00, 07:00:00, 1800
uoqsa2, 06:45:00, 07:15:00, 1800
32mzrah, 07:00:00, 07:30:00, 1800
1u68p85, 07:15:00, 07:45:00, 1800
4enlhoi, 07:30:00, 08:00:00, 1800
qq2op4, 07:45:00, 08:15:00, 1800
1t50lm5, 08:00:00, 08:30:00, 1800
2z8kxsn, 10:00:00, 10:30:00, 1800
27bqy5w, 10:15:00, 10:45:00, 1800
1r0kwll, 10:30:00, 11:00:00, 1800
3ci5323, 10:45:00, 11:15:00, 1800
2wsi601, 11:00:00, 11:30:00, 1800
1wa1ebi, 13:00:00, 13:30:00, 1800
29r57xq, 13:15:00, 13:45:00, 1800
rhxnhr, 13:30:00, 14:00:00, 1800
3s0t7kg, 13:45:00, 14:15:00, 1800
bhogh4, 14:00:00, 14:30:00, 1800
3drnesi, 20:00:00, 20:30:00, 1800
2agrflw, 20:15:00, 20:45:00, 1800
o2me6s, 20:30:00, 21:00:00, 1800
kc5xd4, 20:45:00, 21:15:00, 1800
th5u7k, 21:00:00, 21:30:00, 1800
33vuskd, 09:00:00, 09:30:00, 1800
hgxvvp, 09:15:00, 09:45:00, 1800
3tb47jm, 09:30:00, 10:00:00, 1800
3lqtka8, 09:45:00, 10:15:00, 1800
3yqm2wi, 10:00:00, 10:30:00, 1800
23brwpx, 13:00:00, 13:30:00, 1800
11g0i6p, 13:20:00, 13:50:00, 1800
280fgnd, 13:40:00, 14:10:00, 1800
16zikss, 14:00:00, 14:30:00, 1800
3tn8vr0, 14:20:00, 14:50:00, 1800
2wcq3xs, 14:40:00, 15:10:00, 1800
2czrms5, 15:00:00, 15:30:00, 1800
3pu1qkd, 10:00:00, 10:30:00, 1800
1dhvrlw, 10:20:00, 10:50:00, 1800
25fia99, 10:40:00, 11:10:00, 1800
2vuhn2p, 11:00:00, 11:30:00, 1800
4a1nn1f, 07:00:00, 07:30:00, 1800
esb3xz, 07:20:00, 07:50:00, 1800
gjhakn, 07:40:00, 08:10:00, 1800
1neyph3, 08:00:00, 08:30:00, 1800
7at4aq, 08:20:00, 08:50:00, 1800
4gu8c3f, 08:40:00, 09:10:00, 1800
g9bw0s, 09:00:00, 09:30:00, 1800
2038fw7, 06:00:00, 06:30:00, 1800
3c7io86, 06:10:00, 06:40:00, 1800
2n0mcsa, 06:20:00, 06:50:00, 1800
nc5yw7, 06:30:00, 07:00:00, 1800
2s5w7kv, 06:40:00, 07:10:00, 1800
7i41r7, 06:50:00, 07:20:00, 1800
31yzmzm, 07:00:00, 07:30:00, 1800
2c1wwh4, 20:00:00, 20:30:00, 1800
2pho3dg, 20:20:00, 20:50:00, 1800
3cokhuu, 20:40:00, 21:10:00, 1800
44v2pbr, 21:00:00, 21:30:00, 1800
4guh56e, 16:00:00, 16:30:00, 1800
2tnfunk, 16:15:00, 16:45:00, 1800
2ta63te, 16:30:00, 17:00:00, 1800
3hiuprk, 16:45:00, 17:15:00, 1800
3dql49g, 17:00:00, 17:30:00, 1800
4kqiuxt, 17:15:00, 17:45:00, 1800
4hfqw4t, 17:30:00, 18:00:00, 1800
212p7wz, 17:45:00, 18:15:00, 1800
4bzxvcq, 18:00:00, 18:30:00, 1800
2g4btnh, 11:05:00, 12:05:00, 3600
12uvc8i, 15:33:00, 16:33:00, 3600
1g2o0yz, 15:45:00, 16:45:00, 3600
10b68ev, 12:02:00, 13:02:00, 3600
amsupu, 05:12:00, 06:12:00, 3600
346dg2e, 21:39:00, 22:39:00, 3600
d0fepy, 21:32:00, 22:32:00, 3600
2w3i1rb, 18:47:00, 19:47:00, 3600
1t013xx, 05:45:00, 06:45:00, 3600
3vnvj77, 19:26:00, 20:26:00, 3600
zjof0g, 20:00:00, 21:00:00, 3600
1yaq1nz, 04:49:00, 05:49:00, 3600
48a15ql, 19:05:00, 20:05:00, 3600
23ryodb, 11:35:00, 12:35:00, 3600
1xswikv, 04:43:00, 05:43:00, 3600
4ftenaw, 04:29:00, 05:29:00, 3600
3j2lnus, 15:01:00, 16:01:00, 3600
3in68c7, 12:17:00, 13:17:00, 3600
363av9q, 11:38:00, 12:38:00, 3600
12hp0dd, 21:36:00, 22:36:00, 3600
3x86a75, 15:05:00, 16:05:00, 3600
2g7mhwg, 11:21:00, 12:21:00, 3600
1r8kble, 04:54:00, 05:54:00, 3600
1x7e2mi, 12:03:00, 13:03:00, 3600
1scptvs, 22:24:00, 23:24:00, 3600
4aj0c5r, 04:59:00, 05:59:00, 3600
wzk1oe, 09:39:00, 10:39:00, 3600
xz6vt1, 04:53:00, 05:53:00, 3600
2dw1ttr, 20:23:00, 21:23:00, 3600
7jckx0, 09:48:00, 10:48:00, 3600
s2dbwm, 12:37:00, 13:37:00, 3600
214i0h7, 18:33:00, 19:33:00, 3600
1rbzjym, 13:49:00, 14:49:00, 3600
379774l, 06:40:00, 07:40:00, 3600
43ai3yp, 09:50:00, 10:50:00, 3600
k1aulb, 10:21:00, 11:21:00, 3600
36fgek0, 14:04:00, 15:04:00, 3600
4h2fdfi, 19:26:00, 20:26:00, 3600
crcsn5, 19:21:00, 20:21:00, 3600
3f7lvfy, 07:11:00, 08:11:00, 3600
7yibin, 10:09:00, 11:09:00, 3600
3hpnmz1, 13:38:00, 14:38:00, 3600
he6kcx, 06:43:00, 07:43:00, 3600
1tqap00, 19:17:00, 20:17:00, 3600
2rams90, 06:55:00, 07:55:00, 3600
1hlu61q, 18:54:00, 19:54:00, 3600
2yi0mlt, 14:14:00, 15:14:00, 3600
fraqln, 07:00:00, 07:30:00, 1800
1gz21ym, 07:20:00, 07:50:00, 1800
hgfbw3, 07:40:00, 08:10:00, 1800
317b42t, 08:00:00, 08:30:00, 1800
1bhjfsn, 15:00:00, 15:30:00, 1800
lcco5m, 15:20:00, 15:50:00, 1800
2gi0q3e, 15:40:00, 16:10:00, 1800
7njrxf, 16:00:00, 16:30:00, 1800
35ewn64, 15:12:00, 16:12:00, 3600
1kpr711, 19:35:00, 20:35:00, 3600
4aqzheg, 06:23:00, 07:23:00, 3600
40jz8n0, 17:38:00, 18:38:00, 3600
4h1i6ld, 09:22:00, 10:22:00, 3600
1xqbbsm, 11:40:00, 12:40:00, 3600
1cnekue, 17:18:00, 18:18:00, 3600
3qh8oa3, 09:49:00, 10:49:00, 3600
1ekisld, 19:10:00, 20:10:00, 3600
3oi9f3p, 12:35:00, 13:35:00, 3600
4g80wqk, 20:31:00, 21:31:00, 3600
2keqw4i, 08:10:00, 09:10:00, 3600
4cg6r07, 21:16:00, 22:16:00, 3600
33ba9gp, 13:20:00, 14:20:00, 3600
xgyrgt, 13:11:00, 14:11:00, 3600
zmm8kj, 06:28:00, 07:28:00, 3600
3sgv4nt, 10:22:00, 11:22:00, 3600
49txaxy, 11:28:00, 12:28:00, 3600
2z4z071, 07:53:00, 08:53:00, 3600
2382nps, 12:15:00, 13:15:00, 3600
1aa3uor, 10:05:00, 11:05:00, 3600
nrxgqr, 16:48:00, 17:48:00, 3600
4id61k7, 20:00:00, 21:00:00, 3600
491b8m4, 08:50:00, 09:50:00, 3600
3f4455i, 08:36:00, 09:36:00, 3600
1mylo3k, 15:11:00, 16:11:00, 3600
dcnjx1, 07:47:00, 08:47:00, 3600
