trip_id,arrival_time,departure_time,stop_id,stop_sequence
WD0020210,12:33:11,12:33:36,208_1,8
WD0020210,12:34:49,12:35:14,209_1,9
WD0020210,12:38:08,12:38:33,210_1,10
WD0020210,12:40:40,12:41:05,211_1,11
WD0020210,12:42:59,12:43:24,212_1,12
WD0020210,12:45:09,12:45:34,213_1,13
WD0020210,12:47:56,12:48:21,214_1,14
WD0020210,12:51:07,12:51:32,215_1,15
WD0020210,12:53:23,12:53:58,216_1,16
WD0020210,12:55:45,12:56:10,115_1,17
WD0020210,12:59:00,12:59:25,116_1,18
WD0020210,13:01:37,13:13:37,117_2,19
WD0230211,13:01:37,13:13:37,117_2,1
WD0230211,13:15:42,13:16:07,116_2,2
WD0230211,13:18:49,13:19:14,115_2,3
WD0230211,13:21:06,13:21:31,216_2,4
WD0230211,13:23:17,13:23:42,215_2,5
WD0230211,13:26:40,13:27:05,214_2,6
WD0230211,13:29:19,13:29:44,213_2,7
WD0230211,13:31:24,13:31:49,212_2,8
WD0230211,13:33:43,13:34:08,211_2,9
WD0230211,13:36:16,13:36:41,210_2,10
WD0230211,13:39:38,13:40:03,209_2,11
WD0230211,13:41:16,13:41:41,208_2,12
WD0230211,13:43:12,13:43:37,207_2,13
WD0230211,13:45:15,13:45:40,206_2,14
WD0230211,13:47:32,13:47:57,205_2,15
WD0230211,13:49:23,13:49:48,204_2,16
WD0230211,13:51:02,13:51:27,203_2,17
WD0230211,13:53:02,13:53:27,202_2,18
WD0230211,13:55:49,13:59:09,201_2,19
WD0020212,13:55:49,13:59:09,201_2,1
WD0020212,14:01:25,14:01:50,202_1,2
WD0020212,14:03:25,14:03:50,203_1,3
WD0020212,14:05:03,14:05:28,204_1,4
WD0020212,14:06:55,14:07:20,205_1,5
WD0020212,14:09:10,14:09:35,206_1,6
WD0020212,14:11:14,14:11:39,207_1,7
WD0020212,14:13:11,14:13:36,208_1,8
WD0020212,14:14:49,14:15:14,209_1,9
WD0020212,14:18:08,14:18:33,210_1,10
WD0020212,14:20:40,14:21:05,211_1,11
WD0020212,14:22:59,14:23:24,212_1,12
WD0020212,14:25:09,14:25:34,213_1,13
WD0020212,14:27:56,14:28:21,214_1,14
WD0020212,14:31:07,14:31:32,215_1,15
WD0020212,14:33:23,14:33:58,216_1,16
WD0020212,14:35:45,14:36:10,115_1,17
WD0020212,14:39:00,14:39:25,116_1,18
WD0020212,14:41:37,14:53:37,117_2,19
WD0230213,14:41:37,14:53:37,117_2,1
WD0230213,14:55:42,14:56:07,116_2,2
WD0230213,14:58:49,14:59:14,115_2,3
WD0230213,15:01:06,15:01:31,216_2,4
WD0230213,15:03:17,15:03:42,215_2,5
WD0230213,15:06:40,15:07:05,214_2,6
WD0230213,15:09:19,15:09:44,213_2,7
WD0230213,15:11:24,15:11:49,212_2,8
WD0230213,15:13:43,15:14:08,211_2,9
WD0230213,15:16:16,15:16:41,210_2,10
WD0230213,15:19:38,15:20:03,209_2,11
WD0230213,15:21:16,15:21:41,208_2,12
WD0230213,15:23:12,15:23:37,207_2,13
WD0230213,15:25:15,15:25:40,206_2,14
WD0230213,15:27:32,15:27:57,205_2,15
WD0230213,15:29:23,15:29:48,204_2,16
WD0230213,15:31:02,15:31:27,203_2,17
WD0230213,15:33:02,15:33:27,202_2,18
WD0230213,15:35:49,15:39:09,201_2,19
WD0020214,15:35:49,15:39:09,201_2,1
WD0020214,15:41:25,15:41:50,202_1,2
WD0020214,15:43:25,15:43:50,203_1,3
WD0020214,15:45:03,15:45:28,204_1,4
WD0020214,15:46:55,15:47:20,205_1,5
WD0020214,15:49:10,15:49:35,206_1,6
WD0020214,15:51:14,15:51:39,207_1,7
WD0020214,15:53:11,15:53:36,208_1,8
WD0020214,15:54:49,15:55:14,209_1,9
WD0020214,15:58:08,15:58:33,210_1,10
WD0020214,16:00:40,16:01:05,211_1,11
WD0020214,16:02:59,16:03:24,212_1,12
WD0020214,16:05:09,16:05:34,213_1,13
WD0020214,16:07:56,16:08:21,214_1,14
WD0020214,16:11:07,16:11:32,215_1,15
WD0020214,16:13:23,16:13:58,216_1,16
WD0020214,16:15:45,16:16:10,115_1,17
WD0020214,16:19:00,16:19:25,116_1,18
WD0020214,16:21:37,16:28:37,117_2,19
WD0230215,16:21:37,16:28:37,117_2,1
WD0230215,16:30:42,16:31:07,116_2,2
WD0230215,16:33:49,16:34:14,115_2,3
WD0230215,16:36:06,16:36:31,216_2,4
WD0230215,16:38:17,16:38:42,215_2,5
WD0230215,16:41:40,16:42:05,214_2,6
WD0230215,16:44:19,16:44:44,213_2,7
WD0230215,16:46:24,16:46:49,212_2,8
WD0230215,16:48:43,16:49:08,211_2,9
WD0230215,16:51:16,16:51:41,210_2,10
WD0230215,16:54:38,16:55:03,209_2,11
WD0230215,16:56:16,16:56:41,208_2,12
WD0230215,16:58:12,16:58:37,207_2,13
WD0230215,17:00:15,17:00:40,206_2,14
WD0230215,17:02:32,17:02:57,205_2,15
WD0230215,17:04:23,17:04:48,204_2,16
WD0230215,17:06:02,17:06:27,203_2,17
WD0230215,17:08:02,17:08:27,202_2,18
WD0230215,17:10:49,17:14:09,201_2,19
WD0020216,17:10:49,17:14:09,201_2,1
WD0020216,17:16:25,17:16:50,202_1,2
WD0020216,17:18:25,17:18:50,203_1,3
WD0020216,17:20:03,17:20:28,204_1,4
WD0020216,17:21:55,17:22:20,205_1,5
WD0020216,17:24:10,17:24:35,206_1,6
WD0020216,17:26:14,17:26:39,207_1,7
WD0020216,17:28:11,17:28:36,208_1,8
WD0020216,17:29:49,17:30:14,209_1,9
WD0020216,17:33:08,17:33:33,210_1,10
WD0020216,17:35:40,17:36:05,211_1,11
WD0020216,17:37:59,17:38:24,212_1,12
WD0020216,17:40:09,17:40:34,213_1,13
WD0020216,17:42:56,17:43:21,214_1,14
WD0020216,17:46:07,17:46:32,215_1,15
WD0020216,17:48:23,17:48:58,216_1,16
WD0020216,17:50:45,17:51:10,115_1,17
WD0020216,17:54:00,17:54:25,116_1,18
WD0020216,17:56:37,17:58:37,117_2,19
WD0230217,17:56:37,17:58:37,117_2,1
WD0230217,18:00:42,18:01:07,116_2,2
WD0230217,18:03:49,18:04:14,115_2,3
WD0230217,18:06:06,18:06:31,216_2,4
WD0230217,18:08:17,18:08:42,215_2,5
WD0230217,18:11:40,18:12:05,214_2,6
WD0230217,18:14:19,18:14:44,213_2,7
WD0230217,18:16:24,18:16:49,212_2,8
WD0230217,18:18:43,18:19:08,211_2,9
WD0230217,18:21:16,18:21:41,210_2,10
WD0230217,18:24:38,18:25:03,209_2,11
WD0230217,18:26:16,18:26:41,208_2,12
WD0230217,18:28:12,18:28:37,207_2,13
WD0230217,18:30:15,18:30:40,206_2,14
WD0230217,18:32:32,18:32:57,205_2,15
WD0230217,18:34:23,18:34:48,204_2,16
WD0230217,18:36:02,18:36:27,203_2,17
WD0230217,18:38:02,18:38:27,202_2,18
WD0230217,18:40:49,18:44:09,201_2,19
WD0020218,18:40:49,18:44:09,201_2,1
WD0020218,18:46:25,18:46:50,202_1,2
WD0020218,18:48:25,18:48:50,203_1,3
WD0020218,18:50:03,18:50:28,204_1,4
WD0020218,18:51:55,18:52:20,205_1,5
WD0020218,18:54:10,18:54:35,206_1,6
WD0020218,18:56:14,18:56:39,207_1,7
WD0020218,18:58:11,18:58:36,208_1,8
WD0020218,18:59:49,19:00:14,209_1,9
WD0020218,19:03:08,19:03:33,210_1,10
WD0020218,19:05:40,19:06:05,211_1,11
WD0020218,19:07:59,19:08:24,212_1,12
WD0020218,19:10:09,19:10:34,213_1,13
WD0020218,19:12:56,19:13:21,214_1,14
WD0020218,19:16:07,19:16:32,215_1,15
WD0020218,19:18:23,19:18:58,216_1,16
WD0020218,19:20:45,19:21:10,115_1,17
WD0020218,19:24:00,19:24:25,116_1,18
WD0020218,19:26:37,19:28:37,117_2,19
WD0230219,19:26:37,19:28:37,117_2,1
WD0230219,19:30:42,19:31:07,116_2,2
WD0230219,19:33:49,19:34:14,115_2,3
WD0230219,19:36:06,19:36:31,216_2,4
WD0230219,19:38:17,19:38:42,215_2,5
WD0230219,19:41:40,19:42:05,214_2,6
WD0230219,19:44:19,19:44:44,213_2,7
WD0230219,19:46:24,19:46:49,212_2,8
WD0230219,19:48:43,19:49:08,211_2,9
WD0230219,19:51:16,19:51:41,210_2,10
WD0230219,19:54:38,19:55:03,209_2,11
WD0230219,19:56:16,19:56:41,208_2,12
WD0230219,19:58:12,19:58:37,207_2,13
WD0230219,20:00:15,20:00:40,206_2,14
WD0230219,20:02:32,20:02:57,205_2,15
WD0230219,20:04:23,20:04:48,204_2,16
WD0230219,20:06:02,20:06:27,203_2,17
WD0230219,20:08:02,20:08:27,202_2,18
WD0230219,20:10:49,20:19:09,201_2,19
WD0020220,20:10:49,20:19:09,201_2,1
WD0020220,20:21:25,20:21:50,202_1,2
WD0020220,20:23:25,20:23:50,203_1,3
WD0020220,20:25:03,20:25:28,204_1,4
WD0020220,20:26:55,20:27:20,205_1,5
WD0020220,20:29:10,20:29:35,206_1,6
WD0020220,20:31:14,20:31:39,207_1,7
WD0020220,20:33:11,20:33:36,208_1,8
WD0020220,20:34:49,20:35:14,209_1,9
WD0020220,20:38:08,20:38:33,210_1,10
WD0020220,20:40:40,20:41:05,211_1,11
WD0020220,20:42:59,20:43:24,212_1,12
WD0020220,20:45:09,20:45:34,213_1,13
WD0020220,20:47:56,20:48:21,214_1,14
WD0020220,20:51:07,20:51:32,215_1,15
WD0020220,20:53:23,20:53:58,216_1,16
WD0020220,20:55:45,20:56:10,115_1,17
WD0020220,20:59:00,20:59:25,116_1,18
WD0020220,21:01:37,21:02:02,117_2,19
WD1020301,05:27:12,05:27:37,146_2,1
WD1020301,05:28:54,05:29:19,145_2,2
WD1020301,05:32:14,05:32:39,143_2,3
WD1020301,05:33:57,05:37:03,142_2,4
WD1410302,05:33:57,05:37:03,142_2,1
WD1410302,05:38:23,05:38:48,143_1,2
WD1410302,05:41:41,05:42:06,145_1,3
WD1410302,05:43:25,05:43:50,146_1,4
WD1410302,05:45:20,05:45:45,147_1,5
WD1410302,05:47:21,05:47:46,148_1,6
WD1410302,05:49:10,05:49:35,149_1,7
WD1410302,05:51:04,05:51:29,101_1,8
WD1410302,05:53:43,05:54:08,102_1,9
WD1410302,05:55:29,05:55:54,103_1,10
WD1410302,05:57:48,05:58:23,104_1,11
WD1410302,06:00:48,06:01:13,105_1,12
WD1410302,06:02:35,06:03:00,106_1,13
WD1410302,06:04:28,06:04:53,107_1,14
WD1410302,06:07:34,06:07:59,108_1,15
WD1410302,06:09:24,06:09:49,109_1,16
WD1410302,06:11:15,06:11:40,110_1,17
WD1410302,06:13:58,06:14:23,111_1,18
WD1410302,06:16:23,06:16:48,112_1,19
WD1410302,06:18:37,06:19:02,113_1,20
WD1410302,06:21:20,06:21:45,114_1,21
WD1410302,06:23:15,06:23:40,115_1,22
WD1410302,06:26:30,06:26:55,116_1,23
WD1410302,06:28:49,06:30:57,117_1,24
WD1090303,06:28:49,06:30:57,117_1,1
WD1090303,06:33:12,06:33:37,116_2,2
WD1090303,06:36:19,06:36:44,115_2,3
WD1090303,06:38:14,06:38:39,114_2,4
WD1090303,06:41:04,06:41:29,113_2,5
WD1090303,06:43:13,06:43:38,112_2,6
WD1090303,06:45:19,06:45:44,111_2,7
WD1090303,06:48:01,06:48:26,110_2,8
WD1090303,06:49:59,06:50:24,109_2,9
WD1090303,06:51:59,06:52:24,108_2,10
WD1090303,06:54:51,06:55:16,107_2,11
WD1090303,06:56:43,06:57:08,106_2,12
WD1090303,06:58:33,06:58:58,105_2,13
WD1090303,07:02:05,07:02:40,160_1,14
WD1090303,07:04:58,07:05:23,103_2,15
WD1090303,07:06:45,07:07:10,102_2,16
WD1090303,07:09:33,07:09:58,101_2,17
WD1090303,07:11:26,07:11:51,149_2,18
WD1090303,07:13:15,07:13:40,148_2,19
WD1090303,07:15:21,07:15:46,147_2,20
WD1090303,07:17:12,07:17:37,146_2,21
WD1090303,07:18:54,07:19:19,145_2,22
WD1090303,07:22:14,07:22:39,143_2,23
WD1090303,07:23:57,07:27:03,142_2,24
WD1410304,07:23:57,07:27:03,142_2,1
WD1410304,07:28:23,07:28:48,143_1,2
WD1410304,07:31:41,07:32:06,145_1,3
WD1410304,07:33:25,07:33:50,146_1,4
WD1410304,07:35:20,07:35:45,147_1,5
WD1410304,07:37:21,07:37:46,148_1,6
WD1410304,07:39:10,07:39:35,149_1,7
WD1410304,07:41:04,07:41:29,101_1,8
WD1410304,07:43:43,07:44:08,102_1,9
WD1410304,07:45:29,07:45:54,103_1,10
WD1410304,07:47:48,07:48:23,104_1,11
WD1410304,07:50:48,07:51:13,105_1,12
WD1410304,07:52:35,07:53:00,106_1,13
WD1410304,07:54:28,07:54:53,107_1,14
WD1410304,07:57:34,07:57:59,108_1,15
WD1410304,07:59:24,07:59:49,109_1,16
WD1410304,08:01:15,08:01:40,110_1,17
WD1410304,08:03:58,08:04:23,111_1,18
WD1410304,08:06:23,08:06:48,112_1,19
WD1410304,08:08:37,08:09:02,113_1,20
WD1410304,08:11:20,08:11:45,114_1,21
WD1410304,08:13:15,08:13:40,115_1,22
WD1410304,08:16:30,08:16:55,116_1,23
WD1410304,08:18:49,08:20:57,117_1,24
WD1090305,08:18:49,08:20:57,117_1,1
WD1090305,08:23:12,08:23:37,116_2,2
WD1090305,08:26:19,08:26:44,115_2,3
WD1090305,08:28:14,08:28:39,114_2,4
WD1090305,08:31:04,08:31:29,113_2,5
WD1090305,08:33:13,08:33:38,112_2,6
WD1090305,08:35:19,08:35:44,111_2,7
WD1090305,08:38:01,08:38:26,110_2,8
WD1090305,08:39:59,08:40:24,109_2,9
WD1090305,08:41:59,08:42:24,108_2,10
WD1090305,08:44:51,08:45:16,107_2,11
WD1090305,08:46:43,08:47:08,106_2,12
WD1090305,08:48:33,08:48:58,105_2,13
WD1090305,08:52:05,08:52:40,160_1,14
WD1090305,08:54:58,08:55:23,103_2,15
WD1090305,08:56:45,08:57:10,102_2,16
WD1090305,08:59:33,08:59:58,101_2,17
WD1090305,09:01:26,09:01:51,149_2,18
WD1090305,09:03:15,09:03:40,148_2,19
WD1090305,09:05:21,09:05:46,147_2,20
WD1090305,09:07:12,09:07:37,146_2,21
WD1090305,09:08:54,09:09:19,145_2,22
WD1090305,09:12:14,09:12:39,143_2,23
WD1090305,09:13:57,09:17:03,142_2,24
WD1410306,09:13:57,09:17:03,142_2,1
WD1410306,09:18:23,09:18:48,143_1,2
WD1410306,09:21:41,09:22:06,145_1,3
WD1410306,09:23:25,09:23:50,146_1,4
WD1410306,09:25:20,09:25:45,147_1,5
WD1410306,09:27:21,09:27:46,148_1,6
WD1410306,09:29:10,09:29:35,149_1,7
WD1410306,09:31:04,09:31:29,101_1,8
WD1410306,09:33:43,09:34:08,102_1,9
WD1410306,09:35:29,09:35:54,103_1,10
WD1410306,09:37:48,09:38:23,104_1,11
WD1410306,09:40:48,09:41:13,105_1,12
WD1410306,09:42:35,09:43:00,106_1,13
WD1410306,09:44:28,09:44:53,107_1,14
WD1410306,09:47:34,09:47:59,108_1,15
WD1410306,09:49:24,09:49:49,109_1,16
WD1410306,09:51:15,09:51:40,110_1,17
WD1410306,09:53:58,09:54:23,111_1,18
WD1410306,09:56:23,09:56:48,112_1,19
WD1410306,09:58:37,09:59:02,113_1,20
WD1410306,10:01:20,10:01:45,114_1,21
WD1410306,10:03:15,10:03:40,115_1,22
WD1410306,10:06:30,10:06:55,116_1,23
WD1410306,10:08:49,10:10:57,117_1,24
WD1090307,10:08:49,10:10:57,117_1,1
WD1090307,10:13:12,10:13:37,116_2,2
WD1090307,10:16:19,10:16:44,115_2,3
WD1090307,10:18:14,10:18:39,114_2,4
WD1090307,10:21:04,10:21:29,113_2,5
WD1090307,10:23:13,10:23:38,112_2,6
WD1090307,10:25:19,10:25:44,111_2,7
WD1090307,10:28:01,10:28:26,110_2,8
WD1090307,10:29:59,10:30:24,109_2,9
WD1090307,10:31:59,10:32:24,108_2,10
WD1090307,10:34:51,10:35:16,107_2,11
WD1090307,10:36:43,10:37:08,106_2,12
WD1090307,10:38:33,10:38:58,105_2,13
WD1090307,10:42:05,10:42:40,160_1,14
WD1090307,10:44:58,10:45:23,103_2,15
WD1090307,10:46:45,10:47:10,102_2,16
WD1090307,10:49:33,10:49:58,101_2,17
WD1090307,10:51:26,10:51:51,149_2,18
WD1090307,10:53:15,10:53:40,148_2,19
WD1090307,10:55:21,10:55:46,147_2,20
WD1090307,10:57:12,10:57:37,146_2,21
WD1090307,10:58:54,10:59:19,145_2,22
WD1090307,11:02:14,11:02:39,143_2,23
WD1090307,11:03:57,11:07:03,142_2,24
WD1410308,11:03:57,11:07:03,142_2,1
WD1410308,11:08:23,11:08:48,143_1,2
WD1410308,11:11:41,11:12:06,145_1,3
WD1410308,11:13:25,11:13:50,146_1,4
WD1410308,11:15:20,11:15:45,147_1,5
WD1410308,11:17:21,11:17:46,148_1,6
WD1410308,11:19:10,11:19:35,149_1,7
WD1410308,11:21:04,11:21:29,101_1,8
WD1410308,11:23:43,11:24:08,102_1,9
WD1410308,11:25:29,11:25:54,103_1,10
WD1410308,11:27:48,11:28:23,104_1,11
WD1410308,11:30:48,11:31:13,105_1,12
WD1410308,11:32:35,11:33:00,106_1,13
WD1410308,11:34:28,11:34:53,107_1,14
WD1410308,11:37:34,11:37:59,108_1,15
WD1410308,11:39:24,11:39:49,109_1,16
WD1410308,11:41:15,11:41:40,110_1,17
WD1410308,11:43:58,11:44:23,111_1,18
WD1410308,11:46:23,11:46:48,112_1,19
WD1410308,11:48:37,11:49:02,113_1,20
WD1410308,11:51:20,11:51:45,114_1,21
WD1410308,11:53:15,11:53:40,115_1,22
WD1410308,11:56:30,11:56:55,116_1,23
WD1410308,11:58:49,12:00:57,117_1,24
WD1090309,11:58:49,12:00:57,117_1,1
WD1090309,12:03:12,12:03:37,116_2,2
WD1090309,12:06:19,12:06:44,115_2,3
WD1090309,12:08:14,12:08:39,114_2,4
WD1090309,12:11:04,12:11:29,113_2,5
WD1090309,12:13:13,12:13:38,112_2,6
WD1090309,12:15:19,12:15:44,111_2,7
WD1090309,12:18:01,12:18:26,110_2,8
WD1090309,12:19:59,12:20:24,109_2,9
WD1090309,12:21:59,12:22:24,108_2,10
WD1090309,12:24:51,12:25:16,107_2,11
WD1090309,12:26:43,12:27:08,106_2,12
WD1090309,12:28:33,12:28:58,105_2,13
WD1090309,12:32:05,12:32:40,160_1,14
WD1090309,12:34:58,12:35:23,103_2,15
WD1090309,12:36:45,12:37:10,102_2,16
WD1090309,12:39:33,12:39:58,101_2,17
WD1090309,12:41:26,12:41:51,149_2,18
WD1090309,12:43:15,12:43:40,148_2,19
WD1090309,12:45:21,12:45:46,147_2,20
WD1090309,12:47:12,12:47:37,146_2,21
WD1090309,12:48:54,12:49:19,145_2,22
WD1090309,12:52:14,12:52:39,143_2,23
WD1090309,12:53:57,12:57:03,142_2,24
WD1410310,12:53:57,12:57:03,142_2,1
WD1410310,12:58:23,12:58:48,143_1,2
WD1410310,13:01:41,13:02:06,145_1,3
WD1410310,13:03:25,13:03:50,146_1,4
WD1410310,13:05:20,13:05:45,147_1,5
WD1410310,13:07:21,13:07:46,148_1,6
WD1410310,13:09:10,13:09:35,149_1,7
WD1410310,13:11:04,13:11:29,101_1,8
WD1410310,13:13:43,13:14:08,102_1,9
WD1410310,13:15:29,13:15:54,103_1,10
WD1410310,13:17:48,13:18:23,104_1,11
WD1410310,13:20:48,13:21:13,105_1,12
WD1410310,13:22:35,13:23:00,106_1,13
WD1410310,13:24:28,13:24:53,107_1,14
WD1410310,13:27:34,13:27:59,108_1,15
WD1410310,13:29:24,13:29:49,109_1,16
WD1410310,13:31:15,13:31:40,110_1,17
WD1410310,13:33:58,13:34:23,111_1,18
WD1410310,13:36:23,13:36:48,112_1,19
WD1410310,13:38:37,13:39:02,113_1,20
WD1410310,13:41:20,13:41:45,114_1,21
WD1410310,13:43:15,13:43:40,115_1,22
WD1410310,13:46:30,13:46:55,116_1,23
WD1410310,13:48:49,13:50:57,117_1,24
WD1090311,13:48:49,13:50:57,117_1,1
WD1090311,13:53:12,13:53:37,116_2,2
WD1090311,13:56:19,13:56:44,115_2,3
WD1090311,13:58:14,13:58:39,114_2,4
WD1090311,14:01:04,14:01:29,113_2,5
WD1090311,14:03:13,14:03:38,112_2,6
WD1090311,14:05:19,14:05:44,111_2,7
WD1090311,14:08:01,14:08:26,110_2,8
WD1090311,14:09:59,14:10:24,109_2,9
WD1090311,14:11:59,14:12:24,108_2,10
WD1090311,14:14:51,14:15:16,107_2,11
WD1090311,14:16:43,14:17:08,106_2,12
WD1090311,14:18:33,14:18:58,105_2,13
WD1090311,14:22:05,14:22:40,160_1,14
WD1090311,14:24:58,14:25:23,103_2,15
WD1090311,14:26:45,14:27:10,102_2,16
WD1090311,14:29:33,14:29:58,101_2,17
WD1090311,14:31:26,14:31:51,149_2,18
WD1090311,14:33:15,14:33:40,148_2,19
WD1090311,14:35:21,14:35:46,147_2,20
WD1090311,14:37:12,14:37:37,146_2,21
WD1090311,14:38:54,14:39:19,145_2,22
WD1090311,14:42:14,14:42:39,143_2,23
WD1090311,14:43:57,14:47:03,142_2,24
WD1410312,14:43:57,14:47:03,142_2,1
WD1410312,14:48:23,14:48:48,143_1,2
WD1410312,14:51:41,14:52:06,145_1,3
WD1410312,14:53:25,14:53:50,146_1,4
WD1410312,14:55:20,14:55:45,147_1,5
WD1410312,14:57:21,14:57:46,148_1,6
WD1410312,14:59:10,14:59:35,149_1,7
WD1410312,15:01:04,15:01:29,101_1,8
WD1410312,15:03:43,15:04:08,102_1,9
WD1410312,15:05:29,15:05:54,103_1,10
WD1410312,15:07:48,15:08:23,104_1,11
WD1410312,15:10:48,15:11:13,105_1,12
WD1410312,15:12:35,15:13:00,106_1,13
WD1410312,15:14:28,15:14:53,107_1,14
WD1410312,15:17:34,15:17:59,108_1,15
WD1410312,15:19:24,15:19:49,109_1,16
WD1410312,15:21:15,15:21:40,110_1,17
WD1410312,15:23:58,15:24:23,111_1,18
WD1410312,15:26:23,15:26:48,112_1,19
WD1410312,15:28:37,15:29:02,113_1,20
WD1410312,15:31:20,15:31:45,114_1,21
WD1410312,15:33:15,15:33:40,115_1,22
WD1410312,15:36:30,15:36:55,116_1,23
WD1410312,15:38:49,15:40:57,117_1,24
WD1090313,15:38:49,15:40:57,117_1,1
WD1090313,15:43:12,15:43:37,116_2,2
WD1090313,15:46:19,15:46:44,115_2,3
WD1090313,15:48:14,15:48:39,114_2,4
WD1090313,15:51:04,15:51:29,113_2,5
WD1090313,15:53:13,15:53:38,112_2,6
WD1090313,15:55:19,15:55:44,111_2,7
WD1090313,15:58:01,15:58:26,110_2,8
WD1090313,15:59:59,16:00:24,109_2,9
WD1090313,16:01:59,16:02:24,108_2,10
WD1090313,16:04:51,16:05:16,107_2,11
WD1090313,16:06:43,16:07:08,106_2,12
WD1090313,16:08:33,16:08:58,105_2,13
WD1090313,16:12:05,16:12:40,160_1,14
WD1090313,16:14:58,16:15:23,103_2,15
WD1090313,16:16:45,16:17:10,102_2,16
WD1090313,16:19:33,16:19:58,101_2,17
WD1090313,16:21:26,16:21:51,149_2,18
WD1090313,16:23:15,16:23:40,148_2,19
WD1090313,16:25:21,16:25:46,147_2,20
WD1090313,16:27:12,16:27:37,146_2,21
WD1090313,16:28:54,16:29:19,145_2,22
WD1090313,16:32:14,16:32:39,143_2,23
WD1090313,16:33:57,16:37:03,142_2,24
WD1410314,16:33:57,16:37:03,142_2,1
WD1410314,16:38:23,16:38:48,143_1,2
WD1410314,16:41:41,16:42:06,145_1,3
WD1410314,16:43:25,16:43:50,146_1,4
WD1410314,16:45:20,16:45:45,147_1,5
WD1410314,16:47:21,16:47:46,148_1,6
WD1410314,16:49:10,16:49:35,149_1,7
WD1410314,16:51:04,16:51:29,101_1,8
WD1410314,16:53:43,16:54:08,102_1,9
WD1410314,16:55:29,16:55:54,103_1,10
WD1410314,16:57:48,16:58:23,104_1,11
WD1410314,17:00:48,17:01:13,105_1,12
WD1410314,17:02:35,17:03:00,106_1,13
WD1410314,17:04:28,17:04:53,107_1,14
WD1410314,17:07:34,17:07:59,108_1,15
WD1410314,17:09:24,17:09:49,109_1,16
WD1410314,17:11:15,17:11:40,110_1,17
WD1410314,17:13:58,17:14:23,111_1,18
WD1410314,17:16:23,17:16:48,112_1,19
WD1410314,17:18:37,17:19:02,113_1,20
WD1410314,17:21:20,17:21:45,114_1,21
WD1410314,17:23:15,17:23:40,115_1,22
WD1410314,17:26:30,17:26:55,116_1,23
WD1410314,17:28:49,17:30:57,117_1,24
WD1090315,17:28:49,17:30:57,117_1,1
WD1090315,17:33:12,17:33:37,116_2,2
WD1090315,17:36:19,17:36:44,115_2,3
WD1090315,17:38:14,17:38:39,114_2,4
WD1090315,17:41:04,17:41:29,113_2,5
WD1090315,17:43:13,17:43:38,112_2,6
WD1090315,17:45:19,17:45:44,111_2,7
WD1090315,17:48:01,17:48:26,110_2,8
WD1090315,17:49:59,17:50:24,109_2,9
WD1090315,17:51:59,17:52:24,108_2,10
WD1090315,17:54:51,17:55:16,107_2,11
WD1090315,17:56:43,17:57:08,106_2,12
WD1090315,17:58:33,17:58:58,105_2,13
WD1090315,18:02:05,18:02:40,160_1,14
WD1090315,18:04:58,18:05:23,103_2,15
WD1090315,18:06:45,18:07:10,102_2,16
WD1090315,18:09:33,18:09:58,101_2,17
WD1090315,18:11:26,18:11:51,149_2,18
WD1090315,18:13:15,18:13:40,148_2,19
WD1090315,18:15:21,18:15:46,147_2,20
WD1090315,18:17:12,18:17:37,146_2,21
WD1090315,18:18:54,18:19:19,145_2,22
WD1090315,18:22:14,18:22:39,143_2,23
WD1090315,18:23:57,18:27:03,142_2,24
WD1410316,18:23:57,18:27:03,142_2,1
WD1410316,18:28:23,18:28:48,143_1,2
WD1410316,18:31:41,18:32:06,145_1,3
WD1410316,18:33:25,18:33:50,146_1,4
WD1410316,18:35:20,18:35:45,147_1,5
WD1410316,18:37:21,18:37:46,148_1,6
WD1410316,18:39:10,18:39:35,149_1,7
WD1410316,18:41:04,18:41:29,101_1,8
WD1410316,18:43:43,18:44:08,102_1,9
WD1410316,18:45:29,18:45:54,103_1,10
WD1410316,18:47:48,18:48:23,104_1,11
WD1410316,18:50:48,18:51:13,105_1,12
WD1410316,18:52:35,18:53:00,106_1,13
WD1410316,18:54:28,18:54:53,107_1,14
WD1410316,18:57:34,18:57:59,108_1,15
WD1410316,18:59:24,18:59:49,109_1,16
WD1410316,19:01:15,19:01:40,110_1,17
WD1410316,19:03:58,19:04:23,111_1,18
WD1410316,19:06:23,19:06:48,112_1,19
WD1410316,19:08:37,19:09:02,113_1,20
WD1410316,19:11:20,19:11:45,114_1,21
WD1410316,19:13:15,19:13:40,115_1,22
WD1410316,19:16:30,19:16:55,116_1,23
WD1410316,19:18:49,19:20:57,117_1,24
WD1090317,19:18:49,19:20:57,117_1,1
WD1090317,19:23:12,19:23:37,116_2,2
WD1090317,19:26:19,19:26:44,115_2,3
WD1090317,19:28:14,19:28:39,114_2,4
WD1090317,19:31:04,19:31:29,113_2,5
WD1090317,19:33:13,19:33:38,112_2,6
WD1090317,19:35:19,19:35:44,111_2,7
WD1090317,19:38:01,19:38:26,110_2,8
WD1090317,19:39:59,19:40:24,109_2,9
WD1090317,19:41:59,19:42:24,108_2,10
WD1090317,19:44:51,19:45:16,107_2,11
WD1090317,19:46:43,19:47:08,106_2,12
WD1090317,19:48:33,19:48:58,105_2,13
WD1090317,19:52:05,19:52:40,160_1,14
WD1090317,19:54:58,19:55:23,103_2,15
WD1090317,19:56:45,19:57:10,102_2,16
