shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
sh8,13.0780963543569,80.1976826181872,234
sh8,13.0781572260531,80.1978381930349,235
sh8,13.0782179699427,80.1979308853809,236
sh8,13.0784388073324,80.198150160625,237
sh8,13.0786076799674,80.1982826160941,238
sh8,13.0786538943364,80.1983145192648,239
sh8,13.0787009178501,80.198342499503,240
sh8,13.0787351062295,80.1983645121682,241
sh8,13.0788336177209,80.1984060153841,242
sh8,13.0789914430804,80.1984596701586,243
sh8,13.0791019843294,80.1984907231802,244
sh8,13.0791594695523,80.1985038678595,245
sh8,13.0792205166562,80.1985085467371,246
sh8,13.0793361762999,80.1985180066767,247
sh8,13.0793873642194,80.1985163417169,248
sh8,13.0819056800472,80.1984024918475,249
sh8,13.0821207262485,80.1984010471913,250
sh8,13.0823681166392,80.1984017331731,251
sh8,13.0825959241258,80.1984144942993,252
sh8,13.0829471566961,80.1984328585279,253
sh8,13.0831300241321,80.1984477488754,254
sh8,13.0832595615091,80.1984601461763,255
sh8,13.0834845864454,80.1984896757545,256
sh8,13.0837250084622,80.1985232963565,257
sh8,13.083877514006,80.1985562779364,258
sh8,13.0839449644628,80.1985777784357,259
sh8,13.0840812981666,80.1986234409575,260
sh8,13.0842108435009,80.1986923056397,261
sh8,13.0844384198381,80.1988430627836,262
sh8,13.0846875290981,80.1990357855354,263
sh8,13.0848741047213,80.1992527310006,264
sh8,13.0850193423269,80.1994710274585,265
sh8,13.0851127753385,80.1996905046985,266
sh8,13.0851898116511,80.1998786705445,267
sh8,13.0852165542239,80.1999741007885,268
sh8,13.0852309406834,80.2000410508953,269
sh8,13.0852439277235,80.2001097360367,270
sh8,13.0852492386129,80.2001389066524,271
sh8,13.0852581348295,80.2001817257651,272
sh8,13.0852695106193,80.2002664192916,273
sh8,13.0852802345776,80.2003544607282,274
sh8,13.0852829144198,80.2004425218873,275
sh8,13.0852749744661,80.2009752424641,276
sh8,13.0850023762631,80.2082965313316,277
sh8,13.084717045005,80.2158028275415,278
sh8,13.0846527328955,80.2184794907368,279
sh8,13.0845602718067,80.2205908461328,280
sh8,13.0845551031718,80.2207551647807,281
sh8,13.0844898919369,80.2220503185132,282
sh8,13.0844457884903,80.2227385514569,283
sh8,13.0843704833088,80.2232490071694,284
sh8,13.0842789201367,80.2235395833024,285
sh8,13.0841399846328,80.2238491248393,286
sh8,13.0840089574367,80.2241092854707,287
sh8,13.0839178097782,80.2242936765456,288
sh8,13.0838502822102,80.2244177722571,289
sh8,13.0837929860116,80.2245068664053,290
sh8,13.0834927015061,80.2248666643921,291
sh8,13.0832043930036,80.2250979239493,292
sh8,13.082784519342,80.2253078185856,293
sh8,13.082516005755,80.2253756240994,294
sh8,13.0822138225303,80.2253997625393,295
sh8,13.0813792663251,80.2253737603326,296
sh8,13.0810144533349,80.2253442057731,297
sh8,13.0799062242026,80.2252373500393,298
sh8,13.0773640165334,80.2250380669282,299
sh8,13.0767451749145,80.2249748372224,300
sh8,13.076512728613,80.2249579261736,301
sh8,13.0763795200867,80.2249564828308,302
sh8,13.0763089048369,80.2249607869753,303
sh8,13.0762604372359,80.2249676048935,304
sh8,13.0761853807314,80.2249787730219,305
sh8,13.0761259319866,80.2249926997195,306
sh8,13.0760762549242,80.2250106663033,307
sh8,13.0759131463966,80.2250749756753,308
sh8,13.07574730354,80.22517136214,309
sh8,13.075519565647,80.2253413421374,310
sh8,13.0753795854198,80.2254484713077,311
sh8,13.0753053988434,80.2255140702137,312
sh8,13.0752104312926,80.225593753834,313
sh8,13.0750931831451,80.2257129988305,314
sh8,13.0750307007577,80.2257734613736,315
sh8,13.074943254276,80.2258898999184,316
sh8,13.0748434583555,80.2260577684949,317
sh8,13.0747356949253,80.2263164873497,318
sh8,13.0746757470411,80.2265259677091,319
sh8,13.074633904686,80.2267645320709,320
sh8,13.0746135231109,80.2269600903897,321
sh8,13.0746241529918,80.2273921018046,322
sh8,13.0746404818291,80.2277258575053,323
sh8,13.0747797292218,80.2293247809092,324
sh8,13.0748413637399,80.2304686800412,325
sh8,13.0748641419344,80.230672823351,326
sh8,13.0748863390539,80.2308837211778,327
sh8,13.074917828473,80.2310782980884,328
sh8,13.0749635456958,80.2313791500817,329
sh8,13.0749946719663,80.2315212357204,330
sh8,13.0750558863933,80.2317693815043,331
sh8,13.0751539093567,80.232147334215,332
sh8,13.0754287516421,80.2333956268594,333
sh8,13.0757852332816,80.2345166579605,334
sh8,13.0758674276509,80.2347198124703,335
sh8,13.0758962011386,80.2347797395654,336
sh8,13.0759308012522,80.2348400386652,337
sh8,13.075991737984,80.2349478671967,338
sh8,13.0760269217408,80.2350422487679,339
sh8,13.0760882288699,80.2352719988311,340
sh8,13.0761293614148,80.2354491432563,341
sh8,13.0765324602388,80.2376480500788,342
sh8,13.0769958184992,80.2396547533954,343
sh8,13.0774284071177,80.2414270455418,344
sh8,13.0774752241081,80.2416611356069,345
sh8,13.0776080232838,80.2426269833761,346
sh8,13.0778218967013,80.2440628179757,347
sh8,13.0778308015825,80.2441616630537,348
sh8,13.0778369565919,80.2442664203689,349
sh8,13.0779136138791,80.245267679442,350
sh8,13.0780070445245,80.246261142349,351
sh8,13.0780292482511,80.2464422706638,352
sh8,13.0780731267629,80.2466636813498,353
sh8,13.0782480838489,80.2474561765245,354
sh8,13.0784795080874,80.2486705177219,355
sh8,13.078643326122,80.2501146573165,356
sh8,13.0787565224071,80.2517715975624,357
sh8,13.0787670304383,80.2520589407219,358
sh8,13.0787592716133,80.2529554601017,359
sh8,13.0787637179668,80.2530618495271,360
sh8,13.07880285112,80.253583010019,361
sh8,13.0788918533007,80.2543176336029,362
sh8,13.0789984625174,80.2552715071531,363
sh8,13.0790071634319,80.2554142137408,364
sh8,13.0790058030392,80.2560555589383,365
sh8,13.079002188152,80.2561775034463,366
sh8,13.0789949827009,80.256229236698,367
sh8,13.0789823635094,80.256402010563,368
sh8,13.0788172363996,80.2578752837711,369
sh8,13.0787900604581,80.2580710513518,370
sh8,13.0787145123322,80.2587322068949,371
sh8,13.0786706207361,80.2592656601084,372
sh8,13.0786653524595,80.2595384860529,373
sh8,13.0786776401611,80.259677338704,374
sh8,13.0786880961004,80.259742665463,375
sh8,13.0787521042703,80.2600056534188,376
sh8,13.0792432195666,80.2619346885079,377
sh8,13.0792638600977,80.2620878877602,378
sh8,13.079269486247,80.2621941057913,379
sh8,13.0792632757366,80.2622985276935,380
sh8,13.0792581536405,80.2623405907694,381
sh8,13.0792387068591,80.2624406813281,382
sh8,13.0792121212754,80.2625559648611,383
sh8,13.0791678519293,80.2627317441821,384
sh8,13.0791292364786,80.2628724665668,385
sh8,13.0790067735908,80.2634233358294,386
sh8,13.0789142734766,80.2638974859737,387
sh8,13.0787559671527,80.2647166400459,388
sh8,13.0786734453813,80.2652524218579,389
sh8,13.0786596848403,80.2654878995147,390
sh8,13.0786826542859,80.2656972772,391
sh8,13.078719473696,80.265888358006,392
sh8,13.0787963511512,80.2661649271054,393
sh8,13.078871863775,80.2664643330414,394
sh8,13.0789313289281,80.2666534989339,395
sh8,13.0790017053361,80.2668708095062,396
sh8,13.0791037160657,80.267138644019,397
sh8,13.0796576785252,80.268264414896,398
sh8,13.0799261608745,80.2687545755538,399
sh8,13.0809802434201,80.2708248071993,400
sh8,13.0810238090726,80.2709443332532,401
sh8,13.0810509938048,80.2710349830843,402
sh8,13.0810910558667,80.2711853622021,403
sh8,13.0812191616375,80.271745606467,404
sh8,13.0813330337563,80.2723545975004,405
sh8,13.0817040878949,80.2742679060366,406
sh8,13.0818077443607,80.2747915135679,407

sh9,13.04639110942,80.2483873126184,1
sh9,13.0449313986116,80.2480761126076,2
sh9,13.0398290456842,80.2470664511139,3
sh9,13.0363141660644,80.2462787913376,4
sh9,13.0355671684992,80.2461065058529,5
sh9,13.0352895487815,80.2460314164744,6
sh9,13.0351600287227,80.2459828319422,7
sh9,13.0350617247491,80.2459292481035,8
sh9,13.0349602272471,80.2458485194356,9
sh9,13.034914588,80.2458111959502,10
sh9,13.0348618259015,80.2457609592713,11
sh9,13.0347231469918,80.2455944836055,12
sh9,13.0342514695016,80.2449172295329,13
sh9,13.0338454879438,80.2443809413829,14
sh9,13.03260905776,80.242782537727,15
sh9,13.0324308381087,80.2425008268699,16
sh9,13.0322309953953,80.2421661431022,17
sh9,13.0311857595735,80.2400741529641,18
sh9,13.0310239733356,80.2397322983023,19
sh9,13.0305283865628,80.2388354786159,20
sh9,13.0299599835446,80.2378258971014,21
sh9,13.0296811110034,80.2374046938545,22
sh9,13.0291337633697,80.2367480145534,23
sh9,13.0283118386643,80.235868381634,24
sh9,13.0279498497928,80.2354214003558,25
sh9,13.0275836484298,80.2348307892765,26
sh9,13.0269960755112,80.2337993464652,27
sh9,13.0265560035087,80.23301783675,28
sh9,13.026518218382,80.2329563240426,29
sh9,13.0264678997569,80.2328784946418,30
sh9,13.0263556442027,80.2327220038208,31
sh9,13.0254791269047,80.2314259994085,32
sh9,13.0249266033198,80.2305024118581,33
sh9,13.0243455737608,80.2295737791408,34
sh9,13.0238789623903,80.228744902362,35
sh9,13.0236331285364,80.2283490482348,36
sh9,13.0234944036996,80.2281124836753,37
sh9,13.0227370525512,80.2272239925662,38
sh9,13.0221559414993,80.2266421142025,39
sh9,13.0214301656776,80.2260264527071,40
sh9,13.0213580424595,80.2259643995396,41
sh9,13.0207718332667,80.2255527873114,42
sh9,13.0202259684177,80.2252353138575,43
sh9,13.0199279457699,80.2250890494133,44
sh9,13.0197861833694,80.2250483013326,45
sh9,13.0193690564111,80.2249746639459,46
sh9,13.0191641947224,80.2249642580353,47
sh9,13.0188415564938,80.2249907432301,48
sh9,13.0184453796901,80.2250847720577,49
sh9,13.0164310733778,80.2255024067367,50
sh9,13.0163241524615,80.2255139079071,51
sh9,13.01621428612,80.2255096975197,52
sh9,13.0160619765499,80.2254790272076,53
sh9,13.0158830497688,80.2254274864628,54
sh9,13.0157652227816,80.2253843525974,55
sh9,13.0156880183334,80.2253427477367,56
sh9,13.0156227390931,80.2253018254016,57
sh9,13.0155233954639,80.2252013573669,58
sh9,13.015265854844,80.2249270368015,59
sh9,13.014400245385,80.2238199773884,60
sh9,13.0131700253864,80.2223438765403,61
sh9,13.0125319860951,80.2215211818992,62
sh9,13.012318985701,80.2211683621242,63
sh9,13.0120864712201,80.2205677008767,64
sh9,13.0118563206222,80.2198789968676,65
sh9,13.0113038135985,80.2183004292822,66
sh9,13.0112915182225,80.2182664127831,67
sh9,13.011273415477,80.218217685782,68
sh9,13.0110242735751,80.2176290222726,69
sh9,13.0106773059805,80.216931943315,70
sh9,13.0106349485723,80.2168593634707,71
sh9,13.0102017038016,80.2162438723543,72
sh9,13.010014225097,80.2159498204905,73
sh9,13.009751870969,80.2153851326781,74
sh9,13.0095537819546,80.2147522515781,75
sh9,13.009402261137,80.2138422291931,76
sh9,13.0089993769386,80.2122136226209,77
sh9,13.0088319182699,80.2114757386399,78
sh9,13.0086711407808,80.2109324437898,79
sh9,13.0084566906262,80.2102847923249,80
sh9,13.0083279232532,80.2098906432689,81
sh9,13.0081712077485,80.2094317309596,82
sh9,13.0081507230195,80.209358166983,83
sh9,13.0080478521389,80.2087907254815,84
sh9,13.0080414192805,80.2087456846813,85
sh9,13.0079592229718,80.2081534634926,86
sh9,13.0077537764611,80.2068678294433,87
sh9,13.0077493676218,80.2068428448456,88
sh9,13.0077433837959,80.2068133751318,89
sh9,13.0074284811455,80.2056024942706,90
sh9,13.0074181518524,80.2055723004866,91
sh9,13.0073322336715,80.2053044610088,92
sh9,13.0071512347273,80.2048166725463,93
sh9,13.0069968188769,80.204490390199,94
sh9,13.0069276301207,80.2043532099732,95
sh9,13.0065162572785,80.2036151478132,96
sh9,13.0064880478072,80.2035662796954,97
sh9,13.0061712905589,80.2031061081511,98
sh9,13.0061061982585,80.2030023268309,99
sh9,13.0059394229526,80.202714253404,100
sh9,13.0058042135887,80.2025218005351,101
sh9,13.0057076644447,80.2024020521372,102
sh9,13.0056303281094,80.2023165468419,103
sh9,13.0055924204758,80.2022824517429,104
sh9,13.005554307667,80.2022572418627,105
sh9,13.0054095908278,80.2021710679329,106
sh9,13.0052950709402,80.2021060891665,107
sh9,13.0050308336943,80.201961512507,108
sh9,13.0048437074905,80.2018829782223,109
sh9,13.0035492870336,80.2012828186929,110
sh9,13.0029335644084,80.200896376574,111
sh9,13.0025109273023,80.2006368208407,112
sh9,13.0023289965218,80.2005095275154,113
sh9,13.0021364221589,80.2003554236355,114
sh9,13.0020144781175,80.2002218703948,115
sh9,13.0019318149273,80.2001140253564,116
sh9,13.0018772478988,80.2000198777676,117
sh9,13.0018560542085,80.199972837786,118
sh9,13.0018160559032,80.1998452041308,119
sh9,13.0017708579881,80.1996522101164,120
sh9,13.0017484750181,80.1994853113986,121
sh9,13.0017397521106,80.1993311943639,122
sh9,13.0017505489578,80.1992339931378,123
sh9,13.0017579368799,80.1991458230297,124
sh9,13.0017649393792,80.1991149910383,125
sh9,13.001789212278,80.1989980541798,126
sh9,13.001831920847,80.1988305414744,127
sh9,13.0019602128195,80.1981700053073,128
sh9,13.0020184019742,80.1978082051399,129
sh9,13.0020639931893,80.1974807966148,130
sh9,13.0020741034896,80.1973141938392,131
sh9,13.0020729716488,80.1971677743425,132
sh9,13.0020571642157,80.1970606370065,133
sh9,13.0020352658741,80.1969667232895,134
sh9,13.0020017450413,80.1968706393989,135
sh9,13.0019394730078,80.1967179509599,136
sh9,13.0018776590204,80.1966023371942,137
sh9,13.0016819769605,80.1962996737567,138
sh9,13.0012913970575,80.1958218671766,139
sh9,13.00094736845,80.1953843580764,140
sh9,13.0004354970039,80.1947198034806,141
sh9,12.9990895784154,80.1930298394236,142
sh9,12.9981629989087,80.1918713309258,143
sh9,12.9976233828517,80.1911722432229,144
sh9,12.997543964251,80.1910508149241,145
sh9,12.9974822834768,80.1909387404098,146
sh9,12.9974034395778,80.1907911006626,147
sh9,12.9973767087108,80.1907429680932,148
sh9,12.9973215752799,80.1906511321866,149
sh9,12.9972685703664,80.1905720824733,150
sh9,12.9970735776899,80.1902974450478,151
sh9,12.9964203264028,80.1895017865321,152
sh9,12.9961493836192,80.1891743280604,153
sh9,12.9958371578831,80.1887523384838,154
sh9,12.9958216355429,80.1887282633869,155
sh9,12.9957985049145,80.188694936839,156
sh9,12.99576684307,80.1886386084507,157
sh9,12.995697740854,80.1884922597085,158
sh9,12.9955503563685,80.1882192089048,159
sh9,12.9951486545649,80.1874323335033,160
sh9,12.9949710503134,80.1870468857558,161
sh9,12.994300294072,80.1857106607074,162
sh9,12.9935306010651,80.1843071740902,163
sh9,12.9933141198173,80.1839151791429,164
sh9,12.9929322155899,80.1832542450204,165
sh9,12.9924237309159,80.1824427138478,166
sh9,12.9919652496068,80.1817668429503,167
sh9,12.9912855414387,80.1809100545514,168
sh9,12.9906485003957,80.1800589271476,169
sh9,12.9902298406982,80.1795315634668,170
sh9,12.9901440981355,80.1794289355179,171
sh9,12.9900553965407,80.1793243054485,172
sh9,12.9899537052371,80.1792229468983,173
sh9,12.9892933733527,80.1785818166507,174
sh9,12.9889958101496,80.1782737912566,175
sh9,12.988870956504,80.1781201915951,176
sh9,12.9887945429542,80.1780088020888,177
sh9,12.9885146143975,80.1776051483962,178
sh9,12.9875824323738,80.1763092157972,179
sh9,12.9870201661999,80.1755064699491,180
sh9,12.9863932080512,80.1746336368583,181
sh9,12.9852068649201,80.1728984160718,182
sh9,12.9842070735446,80.1711489508102,183
sh9,12.9834496434134,80.1695840116432,184
sh9,12.9821813769606,80.1671914054718,185
sh9,12.9819284718664,80.1666491349796,186
sh9,12.9809741797154,80.1641763799997,187
sh9,12.980769733417,80.1636667008123,188


sh11,13.1086577606799,80.2812068978694,1
sh11,13.1056043199152,80.2802678024078,2
sh11,13.1053504878313,80.2801907127932,3
sh11,13.1049382582047,80.280106351402,4
sh11,13.1046286542614,80.2800907985169,5
sh11,13.1041543848732,80.2801364566056,6
sh11,13.1036387847315,80.2802579332043,7
sh11,13.1032097929912,80.2804992675903,8
sh11,13.1027881459025,80.2807994874813,9
sh11,13.1015738359148,80.2822002565247,10
sh11,13.1004824733972,80.2834433646864,11
sh11,13.099751009456,80.284321055961,12
sh11,13.0992792140988,80.2848737365071,13
sh11,13.0988551910701,80.2853657927925,14
sh11,13.098552384082,80.2857376978693,15
sh11,13.0982347533429,80.2859938342274,16
sh11,13.0978319755705,80.2861743067081,17
sh11,13.0974006322351,80.2862329702128,18
sh11,13.0970392298039,80.2862653417177,19
sh11,13.0962849908603,80.2862234375494,20
sh11,13.095826430242,80.2861710898973,21
sh11,13.0941445859987,80.2859230323667,22
sh11,13.0929173666699,80.2857674816544,23
sh11,13.089965998198,80.2855402204285,24
sh11,13.0887258311499,80.2854174829614,25
sh11,13.0883773173252,80.2853525717639,26
sh11,13.0878609554477,80.2852183606196,27
sh11,13.0860116737914,80.284738849557,28
sh11,13.084793441934,80.2843310691563,29
sh11,13.084426290618,80.2841685661229,30
sh11,13.0840518905017,80.2839753835422,31
sh11,13.0837595445602,80.283761485427,32
sh11,13.0833389269002,80.2833926934585,33
sh11,13.0829287278698,80.2829943980771,34
sh11,13.0827069685998,80.2826928831228,35
sh11,13.0825833874735,80.2824381519977,36
sh11,13.0823646180212,80.2815494465724,37
sh11,13.0822653915182,80.280748491019,38
sh11,13.0822177010676,80.2796563827178,39
sh11,13.0821899464125,80.2783079044893,40
sh11,13.0820649061413,80.2767929358129,41
sh11,13.0819395728155,80.2757236088584,42
sh11,13.0818263006952,80.2749155075716,43
sh11,13.0818187499441,80.2748545454165,44
sh11,13.0818064152192,80.27478744863,45
sh11,13.0816512937743,80.2739651941103,46
sh11,13.0814107142313,80.2727672974881,47
sh11,13.0813370837992,80.272359491205,48
sh11,13.0812224101263,80.2717627968695,49
sh11,13.081105947525,80.2712584398901,50
sh11,13.0810458372926,80.2710138439269,51
sh11,13.0810227923648,80.2709600731542,52
sh11,13.0809946334286,80.2708987836122,53
sh11,13.0809634283215,80.2708439943152,54
sh11,13.0808661567929,80.2706863668397,55
sh11,13.0807500806694,80.2705238521204,56
sh11,13.0805907394778,80.2703169944424,57
